accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta
NA;CALL;May-26   4,70;;-;20
NA;CALL;May-26   4,80;;-;10
NA;CALL;May-26   4,90;;-;31
NA;CALL;May-26   5,00;;-;50
NA;CALL;Jun-26   3,00;;-;1
NA;CALL;Jun-26   3,80;;-;4
NA;CALL;Jun-26   3,90;;-;10
NA;CALL;Jun-26   4,00;;-;2
NA;CALL;Jun-26   4,10;;-;8
NA;CALL;Jun-26   4,20;;5;4
NA;CALL;Jun-26   4,30;;-;8
NA;CALL;Jun-26   4,40;;-;41
NA;CALL;Jun-26   4,50;;10;277
NA;CALL;Jun-26   4,60;;-;33
NA;CALL;Jun-26   4,70;;-;30
NA;CALL;Jun-26   4,80;;-;65
NA;CALL;Jun-26   4,90;;-;11
NA;CALL;Jun-26   5,00;;-;22
NA;CALL;Jun-26   5,25;;-;22
NA;CALL;Jun-26   5,50;;-;25
NA;CALL;Jun-26   5,75;;-;20
NA;CALL;Jul-26   4,30;;-;100
NA;CALL;Sep-26   2,60;;-;10
NA;CALL;Sep-26   3,00;;-;1
NA;CALL;Sep-26   3,80;;-;10
NA;CALL;Sep-26   4,00;;-;6
NA;CALL;Sep-26   4,20;;-;16
NA;CALL;Sep-26   4,30;;-;5
NA;CALL;Sep-26   4,40;;-;6
NA;CALL;Sep-26   4,50;;-;14
NA;CALL;Sep-26   4,60;;-;59
NA;CALL;Sep-26   4,70;;-;1
NA;CALL;Sep-26   4,80;;-;3
NA;CALL;Sep-26   4,90;;-;12
NA;CALL;Sep-26   5,00;;-;54
NA;CALL;Sep-26   5,25;;3;60
NA;CALL;Sep-26   5,50;;-;97
NA;CALL;Sep-26   5,75;;-;57
NA;CALL;Sep-26   6,00;;-;30
NA;CALL;Dic-26   2,40;;-;9
NA;CALL;Dic-26   2,90;;-;1
NA;CALL;Dic-26   3,00;;-;1
NA;CALL;Dic-26   3,50;;-;1
NA;CALL;Dic-26   4,00;;-;2
NA;CALL;Dic-26   4,20;;-;20
NA;CALL;Dic-26   4,30;;-;3
NA;CALL;Dic-26   4,40;;-;3
NA;CALL;Dic-26   4,50;;-;6
NA;CALL;Dic-26   4,80;;-;2
NA;CALL;Dic-26   4,90;;-;1
NA;CALL;Dic-26   5,00;;-;1.001
NA;CALL;Dic-26   5,25;;-;210
NA;CALL;Dic-26   5,50;;-;1.405
NA;CALL;Dic-26   5,75;;-;4
NA;CALL;Dic-26   6,00;;-;1
NA;CALL;Mar-27   4,00;;-;3
NA;CALL;Mar-27   4,10;;-;1
NA;CALL;Mar-27   4,20;;-;6
NA;CALL;Mar-27   4,30;;-;5
NA;CALL;Mar-27   4,60;;-;1
NA;CALL;Mar-27   4,70;;-;3
NA;CALL;Mar-27   4,80;;-;2
NA;CALL;Mar-27   5,00;;-;3
NA;CALL;Jun-27   2,00;;-;2
NA;CALL;Jun-27   2,20;;-;25
NA;CALL;Jun-27   2,30;;-;25
NA;CALL;Jun-27   2,40;;-;25
NA;CALL;Jun-27   3,00;;-;5
NA;CALL;Jun-27   4,00;;-;3
NA;CALL;Jun-27   4,10;;-;2
NA;CALL;Jun-27   4,40;;-;3
NA;CALL;Jun-27   4,50;;-;1
NA;CALL;Jun-27   4,90;;-;3
NA;CALL;Jun-27   5,00;;-;2
NA;CALL;Sep-27   4,50;;-;1
NA;CALL;Dic-27   2,00;;-;25
NA;CALL;Dic-27   2,10;;-;25
NA;CALL;Dic-27   2,20;;-;25
NA;CALL;Dic-27   2,30;;-;25
NA;CALL;Dic-27   2,40;;-;25
NA;CALL;Dic-27   3,70;;-;1
NA;CALL;Dic-27   4,50;;-;1
NA;CALL;Mar-28   6,00;;-;2
NA;CALL;Jun-28   5,00;;-;1
NA;CALL;May-26   3,80;;-;10
NA;CALL;May-26   4,00;;-;17
NA;CALL;May-26   4,10;;-;261
NA;CALL;May-26   4,20;;-;250
NA;CALL;May-26   4,30;;-;18
NA;CALL;May-26   4,40;;-;2
NA;CALL;May-26   4,50;;-;6
NA;CALL;May-26   4,80;;-;5
NA;CALL;Jun-26   2,40;;-;3
NA;CALL;Jun-26   2,70;;-;10
NA;CALL;Jun-26   2,80;;-;50
NA;CALL;Jun-26   2,90;;-;2
NA;CALL;Jun-26   3,00;;-;50
NA;CALL;Jun-26   3,20;;-;40
NA;CALL;Jun-26   3,30;;-;40
NA;CALL;Jun-26   3,40;;-;70
NA;CALL;Jun-26   3,50;;-;61
NA;CALL;Jun-26   3,60;;-;70
NA;CALL;Jun-26   3,70;;-;1
NA;CALL;Jun-26   3,80;;-;25
NA;CALL;Jun-26   3,90;;10;10
NA;CALL;Jun-26   4,00;;-;34
NA;CALL;Jun-26   4,10;;-;126
NA;CALL;Jun-26   4,20;;-;4
NA;CALL;Jun-26   4,30;;-;6
NA;CALL;Jun-26   4,40;;-;35
NA;CALL;Jun-26   4,50;;-;9
NA;CALL;Jun-26   4,60;;-;6
NA;CALL;Jun-26   4,70;;-;21
NA;CALL;Jun-26   4,80;;-;31
NA;CALL;Jun-26   4,90;;-;28
NA;CALL;Jun-26   5,00;;-;81
NA;CALL;Jun-26   5,25;;-;2
NA;CALL;Jun-26   5,75;;-;1
NA;CALL;Jun-26   6,00;;-;4
NA;CALL;Jul-26   4,00;;-;1
NA;CALL;Sep-26   2,20;;-;3
NA;CALL;Sep-26   2,50;;-;65
NA;CALL;Sep-26   3,20;;-;50
NA;CALL;Sep-26   3,30;;-;15
NA;CALL;Sep-26   3,50;;-;18
NA;CALL;Sep-26   3,90;;-;5
NA;CALL;Sep-26   4,00;;-;206
NA;CALL;Sep-26   4,10;;-;224
NA;CALL;Sep-26   4,20;;-;2
NA;CALL;Sep-26   4,40;;-;21
NA;CALL;Sep-26   4,50;;-;70
NA;CALL;Sep-26   4,70;;-;2
NA;CALL;Sep-26   4,80;;-;81
NA;CALL;Sep-26   4,90;;-;10
NA;CALL;Sep-26   5,00;;-;101
NA;CALL;Sep-26   6,25;;-;10
NA;CALL;Dic-26   2,60;;-;4
NA;CALL;Dic-26   2,80;;-;20
NA;CALL;Dic-26   2,90;;-;20
NA;CALL;Dic-26   3,30;;-;20
NA;CALL;Dic-26   3,50;;-;25
NA;CALL;Dic-26   3,70;;-;4
NA;CALL;Dic-26   3,80;;-;150
NA;CALL;Dic-26   3,90;;-;2
NA;CALL;Dic-26   4,00;;-;817
NA;CALL;Dic-26   4,10;;-;12
NA;CALL;Dic-26   4,20;;-;55
NA;CALL;Dic-26   4,30;;-;7
NA;CALL;Dic-26   4,40;;-;54
NA;CALL;Dic-26   4,50;;-;74
NA;CALL;Dic-26   4,60;;-;13
NA;CALL;Dic-26   4,80;;-;2
NA;CALL;Dic-26   5,00;;-;7
NA;CALL;Dic-26   6,00;;-;100
NA;CALL;Mar-27   3,20;;-;40
NA;CALL;Mar-27   3,50;;-;17
NA;CALL;Mar-27   3,70;;-;20
NA;CALL;Mar-27   4,00;;-;4
NA;CALL;Mar-27   4,10;;-;1
NA;CALL;Mar-27   4,40;;-;20
NA;CALL;Mar-27   4,60;;-;25
NA;CALL;Mar-27   4,70;;-;253
NA;CALL;Mar-27   4,80;;-;2
NA;CALL;Mar-27   5,00;;-;3
NA;CALL;Jun-27   3,50;;-;30
NA;CALL;Jun-27   4,00;;-;3
NA;CALL;Jun-27   4,10;;-;2
NA;CALL;Jun-27   4,40;;-;3
NA;CALL;Jun-27   4,50;;-;1
NA;CALL;Jun-27   5,00;;-;2
NA;CALL;Sep-27   4,50;;-;2
NA;CALL;Dic-27   3,20;;-;15.000
NA;CALL;Dic-27   3,50;;-;20
NA;CALL;Dic-27   4,00;;-;1
NA;CALL;Dic-27   4,60;;-;25
NA;CALL;Jun-26   4,20;;-;1
NA;CALL;Dic-29   3,40;;-;2
NA;CALL;Sep-26   4,40;;-;8
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   19,00;;-;55.001
NA;CALL;May-26   20,00;;-;13
NA;CALL;May-26   20,50;;-;6.251
NA;CALL;May-26   21,00;;-;11.152
NA;CALL;Jun-26   15,00;;-;1
NA;CALL;Jun-26   15,50;;-;5
NA;CALL;Jun-26   16,50;;-;1.017
NA;CALL;Jun-26   17,00;;-;21.394
NA;CALL;Jun-26   17,50;;-;1.536
NA;CALL;Jun-26   18,00;;-;20.020
NA;CALL;Jun-26   18,50;;-;2.101
NA;CALL;Jun-26   19,00;;-;30.341
NA;CALL;Jun-26   19,50;;-;153
NA;CALL;Jun-26   20,00;;-;235
NA;CALL;Jun-26   21,00;;-;1.700
NA;CALL;Jun-26   22,00;;-;2.500
NA;CALL;Jul-26   19,50;;-;25.000
NA;CALL;Jul-26   20,00;;-;1
NA;CALL;Sep-26   14,50;;-;51
NA;CALL;Sep-26   15,00;;-;25
NA;CALL;Sep-26   15,50;;-;28
NA;CALL;Sep-26   16,50;;-;2
NA;CALL;Sep-26   17,00;;-;15
NA;CALL;Sep-26   17,50;;-;1
NA;CALL;Sep-26   18,00;;-;93
NA;CALL;Sep-26   19,00;;-;17
NA;CALL;Sep-26   19,50;;-;30.000
NA;CALL;Sep-26   20,00;;-;9
NA;CALL;Sep-26   21,00;;-;184
NA;CALL;Sep-26   22,00;;-;414
NA;CALL;Dic-26   14,00;;10;40
NA;CALL;Dic-26   14,50;;-;2
NA;CALL;Dic-26   15,00;;-;8.029
NA;CALL;Dic-26   15,50;;-;175
NA;CALL;Dic-26   16,00;;-;21.677
NA;CALL;Dic-26   16,50;;-;300
NA;CALL;Dic-26   17,00;;-;10.500
NA;CALL;Dic-26   17,50;;-;2
NA;CALL;Dic-26   18,00;;-;19.513
NA;CALL;Dic-26   18,50;;-;32
NA;CALL;Dic-26   19,00;;100;99
NA;CALL;Dic-26   19,50;;-;10.029
NA;CALL;Dic-26   20,00;;-;6.548
NA;CALL;Dic-26   21,00;;-;3
NA;CALL;Dic-26   22,00;;-;10
NA;CALL;Dic-26   23,00;;-;7
NA;CALL;Dic-26   24,00;;-;1
NA;CALL;Mar-27   12,00;;-;5
NA;CALL;Mar-27   16,00;;-;10
NA;CALL;Mar-27   16,50;;-;5
NA;CALL;Mar-27   17,00;;-;50
NA;CALL;Mar-27   18,00;;-;16
NA;CALL;Mar-27   20,00;;-;58
NA;CALL;Mar-27   21,00;;-;255
NA;CALL;Mar-27   23,00;;-;15
NA;CALL;Mar-27   26,00;;-;1
NA;CALL;Jun-27   16,00;;-;50
NA;CALL;Jun-27   17,00;;-;100
NA;CALL;Jun-27   17,50;;-;100
NA;CALL;Jun-27   18,50;;-;7
NA;CALL;Jun-27   19,00;;-;5.500
NA;CALL;Jun-27   19,50;;-;7
NA;CALL;Jun-27   21,00;;-;1.005
NA;CALL;Sep-27   16,50;;-;10.100
NA;CALL;Sep-27   17,00;;-;100
NA;CALL;Sep-27   17,50;;-;100
NA;CALL;Dic-27   10,00;;-;30
NA;CALL;Dic-27   13,00;;-;66.405
NA;CALL;Dic-27   14,00;;-;5
NA;CALL;Dic-27   14,50;;-;20.000
NA;CALL;Dic-27   15,00;;-;6
NA;CALL;Dic-27   16,00;;-;26
NA;CALL;Dic-27   16,50;;-;25
NA;CALL;Dic-27   17,00;;-;7.530
NA;CALL;Dic-27   17,50;;-;25
NA;CALL;Dic-27   18,00;;-;10.000
NA;CALL;Dic-27   18,50;;-;251
NA;CALL;Dic-27   19,00;;-;156
NA;CALL;Dic-27   19,50;;-;150
NA;CALL;Dic-27   20,00;;-;13.110
NA;CALL;Dic-27   21,00;;-;10
NA;CALL;Dic-27   22,00;;-;5.004
NA;CALL;Dic-27   23,00;;-;5
NA;CALL;Dic-27   24,00;;-;9
NA;CALL;Dic-27   25,00;;-;2
NA;CALL;Mar-28   19,00;;-;1
NA;CALL;Mar-28   20,00;;1;121
NA;CALL;Mar-28   21,00;;-;5
NA;CALL;Dic-28   16,00;;-;5.000
NA;CALL;Dic-28   18,00;;-;500
NA;CALL;Dic-28   18,50;;-;25
NA;CALL;Dic-28   19,00;;-;1
NA;CALL;Dic-28   24,00;;-;5
NA;CALL;Dic-29   15,00;;-;1
NA;CALL;Dic-29   18,00;;-;6.000
NA;CALL;Dic-29   19,00;;-;25
NA;CALL;Dic-30   18,00;;-;225
NA;CALL;May-26   17,00;;-;2
NA;CALL;May-26   18,00;;-;3
NA;CALL;May-26   18,50;;-;4
NA;CALL;May-26   19,00;;7;55.022
NA;CALL;May-26   19,50;;-;8
NA;CALL;May-26   20,00;;-;12.001
NA;CALL;Jun-26   10,00;;-;25
NA;CALL;Jun-26   12,00;;-;3
NA;CALL;Jun-26   13,00;;-;7.251
NA;CALL;Jun-26   13,50;;-;304
NA;CALL;Jun-26   14,00;;-;1.000
NA;CALL;Jun-26   14,50;;-;172
NA;CALL;Jun-26   15,00;;-;13.150
NA;CALL;Jun-26   15,50;;-;109
NA;CALL;Jun-26   16,00;;-;20.004
NA;CALL;Jun-26   16,50;;-;6.287
NA;CALL;Jun-26   17,00;;-;8.011
NA;CALL;Jun-26   17,50;;-;94.503
NA;CALL;Jun-26   18,00;;-;27.014
NA;CALL;Jun-26   18,50;;-;66.500
NA;CALL;Jun-26   19,00;;-;48.015
NA;CALL;Jun-26   19,50;;37.500;45.505
NA;CALL;Jun-26   20,00;;-;5.001
NA;CALL;Jun-26   21,00;;-;7
NA;CALL;Jul-26   17,00;;-;5
NA;CALL;Jul-26   18,00;;2;6
NA;CALL;Jul-26   19,50;;-;25.000
NA;CALL;Sep-26   9,75;;-;25
NA;CALL;Sep-26   13,00;;-;153
NA;CALL;Sep-26   13,50;;-;44
NA;CALL;Sep-26   14,00;;-;135
NA;CALL;Sep-26   14,50;;-;135
NA;CALL;Sep-26   15,00;;-;51
NA;CALL;Sep-26   15,50;;-;12
NA;CALL;Sep-26   16,00;;-;1
NA;CALL;Sep-26   16,50;;-;63
NA;CALL;Sep-26   17,00;;-;5.020
NA;CALL;Sep-26   17,50;;-;12
NA;CALL;Sep-26   18,00;;-;540
NA;CALL;Sep-26   18,50;;-;30.002
NA;CALL;Sep-26   19,00;;-;23.029
NA;CALL;Sep-26   19,50;;-;5
NA;CALL;Sep-26   20,00;;-;7
NA;CALL;Sep-26   21,00;;-;12
NA;CALL;Dic-26   9,00;;-;2.000
NA;CALL;Dic-26   9,50;;-;2
NA;CALL;Dic-26   9,75;;-;25
NA;CALL;Dic-26   10,50;;-;502
NA;CALL;Dic-26   11,00;;-;1.348
NA;CALL;Dic-26   11,50;;-;26
NA;CALL;Dic-26   12,00;;-;10.150
NA;CALL;Dic-26   13,00;;-;21
NA;CALL;Dic-26   13,50;;-;10.000
NA;CALL;Dic-26   14,00;;-;15.010
NA;CALL;Dic-26   14,50;;-;23
NA;CALL;Dic-26   15,00;;-;2
NA;CALL;Dic-26   15,50;;-;30
NA;CALL;Dic-26   16,00;;4;34.289
NA;CALL;Dic-26   16,50;;-;260
NA;CALL;Dic-26   17,00;;-;67.050
NA;CALL;Dic-26   17,50;;-;10.002
NA;CALL;Dic-26   18,00;;100;83.678
NA;CALL;Dic-26   18,50;;-;7.404
NA;CALL;Dic-26   19,50;;-;26
NA;CALL;Dic-26   20,00;;-;14.703
NA;CALL;Dic-26   21,00;;-;1
NA;CALL;Mar-27   10,50;;-;1
NA;CALL;Mar-27   14,00;;-;1
NA;CALL;Mar-27   15,00;;-;1
NA;CALL;Mar-27   18,00;;-;4
NA;CALL;Mar-27   18,50;;-;1
NA;CALL;Mar-27   19,00;;-;3
NA;CALL;Mar-27   22,00;;-;10
NA;CALL;Jun-27   15,00;;-;10
NA;CALL;Jun-27   16,00;;-;1.000
NA;CALL;Jun-27   17,00;;-;5.500
NA;CALL;Jun-27   18,00;;-;4
NA;CALL;Jun-27   19,00;;-;9
NA;CALL;Jun-27   19,50;;-;50
NA;CALL;Jun-27   20,00;;-;13
NA;CALL;Sep-27   16,00;;-;35.000
NA;CALL;Sep-27   16,50;;-;200
NA;CALL;Sep-27   17,00;;-;100
NA;CALL;Sep-27   17,50;;-;200
NA;CALL;Sep-27   18,00;;-;5.300
NA;CALL;Sep-27   19,00;;-;50
NA;CALL;Sep-27   19,50;;-;50
NA;CALL;Sep-27   20,00;;-;25
NA;CALL;Dic-27   9,50;;-;2.000
NA;CALL;Dic-27   10,00;;-;5
NA;CALL;Dic-27   11,50;;-;1.800
NA;CALL;Dic-27   12,00;;-;30.000
NA;CALL;Dic-27   13,00;;-;35.000
NA;CALL;Dic-27   14,00;;-;10.000
NA;CALL;Dic-27   14,50;;-;20.000
NA;CALL;Dic-27   16,00;;-;25.000
NA;CALL;Dic-27   16,50;;-;2
NA;CALL;Dic-27   17,00;;-;2.750
NA;CALL;Dic-27   17,50;;-;410
NA;CALL;Dic-27   18,00;;-;400
NA;CALL;Dic-27   18,50;;-;175
NA;CALL;Dic-27   19,00;;-;1.800
NA;CALL;Dic-27   19,50;;-;25
NA;CALL;Dic-27   20,00;;-;12
NA;CALL;Mar-28   18,00;;-;200
NA;CALL;Dic-28   15,00;;-;5.000
NA;CALL;Dic-29   19,00;;-;2
NA;CALL;Dic-30   14,50;;-;5
NA;CALL;Jun-26   13,50;;-;152
NA;CALL;Jun-26   14,00;;-;302
NA;CALL;Jun-26   14,50;;-;502
NA;CALL;Jun-26   20,00;;-;1
NA;CALL;Jun-26   21,00;;-;1
NA;CALL;Dic-26   17,00;;-;1
NA;CALL;Dic-26   18,50;;-;200
NA;CALL;Dic-26   19,00;;-;50
NA;CALL;Dic-26   22,00;;-;1
NA;CALL;Dic-27   12,00;;-;2.000
NA;CALL;May-26   19,50;;-;1
NA;CALL;May-26   20,00;;-;10
NA;CALL;Jun-26   15,50;;-;20
NA;CALL;Jun-26   17,00;;-;2
NA;CALL;Jun-26   19,00;;-;4
NA;CALL;Jun-26   19,50;;-;500
NA;CALL;Jun-26   19,50;;-;10
NA;CALL;Jun-26   21,00;;-;2
NA;CALL;Sep-26   13,00;;-;500
NA;CALL;Sep-26   15,00;;-;800
NA;CALL;Sep-26   18,50;;-;25
NA;CALL;Dic-26   15,00;;-;600
NA;CALL;Dic-26   16,00;;-;1
NA;CALL;Dic-26   19,00;;-;21
NA;CALL;Dic-27   12,00;;-;2.000
NA;CALL;;;04/05/26;
NA;CALL;;;;
NA;CALL;;;;
NA;CALL;May-26   50,31;;-;150
NA;CALL;May-26   54,17;;-;5
NA;CALL;May-26   58,05;;-;150
NA;CALL;May-26   61,92;;-;1
NA;CALL;Jun-26   32,90;;-;3
NA;CALL;Jun-26   46,44;;-;25
NA;CALL;Jun-26   50,31;;-;103
NA;CALL;Jun-26   52,00;;-;3
NA;CALL;Jun-26   52,25;;-;257
NA;CALL;Jun-26   54,17;;-;253
NA;CALL;Jun-26   56,11;;-;79
NA;CALL;Jun-26   58,05;;-;92
NA;CALL;Jun-26   59,99;;-;300
NA;CALL;Jun-26   61,92;;-;25
NA;CALL;Jun-26   63,85;;-;32
NA;CALL;Jun-26   67,72;;-;1
NA;CALL;Sep-26   40,63;;-;25
NA;CALL;Sep-26   41,60;;-;50
NA;CALL;Sep-26   43,54;;-;50
NA;CALL;Sep-26   44,49;;-;25
NA;CALL;Sep-26   45,47;;-;75
NA;CALL;Sep-26   46,44;;-;50
NA;CALL;Sep-26   47,41;;-;50
NA;CALL;Sep-26   48,38;;-;25
NA;CALL;Sep-26   50,31;;-;25
NA;CALL;Sep-26   52,25;;-;102
NA;CALL;Sep-26   54,17;;-;280
NA;CALL;Sep-26   56,11;;-;1.736
NA;CALL;Sep-26   58,05;;-;16
NA;CALL;Sep-26   59,99;;-;150
NA;CALL;Sep-26   61,92;;-;25
NA;CALL;Dic-26   35,80;;-;3
NA;CALL;Dic-26   38,70;;-;1
NA;CALL;Dic-26   39,67;;-;52
NA;CALL;Dic-26   40,63;;-;25
NA;CALL;Dic-26   44,49;;-;120
NA;CALL;Dic-26   46,44;;-;26
NA;CALL;Dic-26   47,41;;-;25
NA;CALL;Dic-26   48,38;;-;250
NA;CALL;Dic-26   50,31;;-;50
NA;CALL;Dic-26   52,25;;1;25
NA;CALL;Dic-26   54,17;;-;60
NA;CALL;Dic-26   56,11;;-;50
NA;CALL;Dic-26   58,05;;-;645
NA;CALL;Dic-26   59,99;;-;204
NA;CALL;Dic-26   61,92;;-;250
NA;CALL;Dic-26   63,85;;-;210
NA;CALL;Dic-26   65,78;;-;16
NA;CALL;Dic-26   67,72;;-;15
NA;CALL;Dic-26   69,66;;-;11
NA;CALL;Dic-26   71,60;;-;1
NA;CALL;Mar-27   52,25;;-;100
NA;CALL;Mar-27   54,17;;1;1
NA;CALL;Mar-27   63,85;;-;400
NA;CALL;Mar-27   65,78;;-;300
NA;CALL;Mar-27   67,72;;-;75
NA;CALL;Jun-27   32,90;;-;1
NA;CALL;Jun-27   38,70;;-;150
NA;CALL;Jun-27   45,47;;-;25
NA;CALL;Jun-27   46,44;;-;5
NA;CALL;Jun-27   50,31;;-;25
NA;CALL;Jun-27   58,05;;-;150
NA;CALL;Jun-27   59,99;;-;155
NA;CALL;Jun-27   61,92;;-;100
NA;CALL;Jun-27   69,66;;-;100
NA;CALL;Jun-27   71,60;;-;25
NA;CALL;Jun-27   73,53;;-;50
NA;CALL;Sep-27   59,99;;-;25
NA;CALL;Sep-27   63,85;;-;25
NA;CALL;Sep-27   69,66;;-;1
NA;CALL;Sep-27   71,60;;-;25
NA;CALL;Dic-27   37,73;;-;25
NA;CALL;Dic-27   38,70;;-;1
NA;CALL;Dic-27   39,67;;-;1
NA;CALL;Dic-27   43,54;;-;50
NA;CALL;Dic-27   45,47;;-;25
NA;CALL;Dic-27   47,41;;-;25
NA;CALL;Dic-27   52,25;;-;25
NA;CALL;Dic-27   54,17;;-;25
NA;CALL;Dic-27   59,99;;-;25
NA;CALL;Dic-27   61,92;;-;175
NA;CALL;Dic-27   63,85;;-;200
NA;CALL;Mar-28   33,30;;-;1
NA;CALL;Mar-28   52,89;;-;50
NA;CALL;Mar-28   54,86;;-;75
NA;CALL;Mar-28   56,81;;-;75
NA;CALL;Mar-28   58,77;;-;50
NA;CALL;Mar-28   60,73;;-;25
NA;CALL;Mar-28   64,65;;-;25
NA;CALL;Mar-28   66,60;;-;25
NA;CALL;Mar-28   68,56;;-;25
NA;CALL;Mar-28   70,53;;-;25
NA;CALL;Mar-28   72,49;;-;25
NA;CALL;Jun-28   42,12;;-;25
NA;CALL;Jun-28   43,10;;-;25
NA;CALL;Jun-28   56,81;;-;25
NA;CALL;Jun-28   58,77;;-;50
NA;CALL;Jun-28   66,60;;-;50
NA;CALL;Jun-28   68,56;;-;25
NA;CALL;Jun-28   70,53;;-;25
NA;CALL;Jun-28   72,49;;-;25
NA;CALL;Dic-28   67,24;;-;490
NA;CALL;Dic-29   43,51;;-;220
NA;CALL;May-26   41,60;;-;10
NA;CALL;May-26   43,54;;-;1
NA;CALL;May-26   44,49;;-;1
NA;CALL;May-26   45,47;;-;5
NA;CALL;May-26   46,44;;-;2
NA;CALL;May-26   48,38;;-;156
NA;CALL;May-26   50,31;;1;117
NA;CALL;May-26   52,25;;10;21
NA;CALL;May-26   58,05;;-;150
NA;CALL;Jun-26   26,12;;-;1
NA;CALL;Jun-26   27,09;;-;1
NA;CALL;Jun-26   31,93;;-;1
NA;CALL;Jun-26   32,90;;-;25
NA;CALL;Jun-26   33,87;;-;33
NA;CALL;Jun-26   36,76;;-;2
NA;CALL;Jun-26   37,73;;-;25
NA;CALL;Jun-26   38,70;;-;11
NA;CALL;Jun-26   39,67;;1;246
NA;CALL;Jun-26   40,63;;-;151
NA;CALL;Jun-26   41,60;;-;150
NA;CALL;Jun-26   42,57;;-;170
NA;CALL;Jun-26   43,54;;-;152
NA;CALL;Jun-26   44,49;;-;2.057
NA;CALL;Jun-26   45,47;;-;200
NA;CALL;Jun-26   46,44;;-;53
NA;CALL;Jun-26   47,41;;-;55
NA;CALL;Jun-26   48,38;;6;350
NA;CALL;Jun-26   50,31;;-;64
NA;CALL;Jun-26   52,00;;-;1
NA;CALL;Jun-26   52,25;;11;2.040
NA;CALL;Jun-26   54,17;;-;27
NA;CALL;Jun-26   56,11;;-;1
NA;CALL;Jun-26   58,05;;-;150
NA;CALL;Jun-26   59,99;;-;150
NA;CALL;Jun-26   61,92;;-;150
NA;CALL;Jun-26   63,85;;-;150
NA;CALL;Jul-26   41,60;;-;1
NA;CALL;Jul-26   42,57;;456;456
NA;CALL;Jul-26   43,54;;1;1
NA;CALL;Sep-26   35,80;;-;1
NA;CALL;Sep-26   36,76;;-;27
NA;CALL;Sep-26   38,70;;-;26
NA;CALL;Sep-26   39,67;;-;26
NA;CALL;Sep-26   40,63;;-;28
NA;CALL;Sep-26   41,60;;-;200
NA;CALL;Sep-26   42,57;;-;300
NA;CALL;Sep-26   43,54;;-;25
NA;CALL;Sep-26   44,49;;-;56
NA;CALL;Sep-26   45,47;;-;54
NA;CALL;Sep-26   46,44;;-;75
NA;CALL;Sep-26   47,41;;-;25
NA;CALL;Sep-26   48,38;;-;77
NA;CALL;Sep-26   50,31;;-;350
NA;CALL;Sep-26   52,00;;-;3.000
NA;CALL;Sep-26   52,25;;-;25
NA;CALL;Sep-26   54,17;;-;29
NA;CALL;Dic-26   32,90;;-;26
NA;CALL;Dic-26   33,87;;-;21
NA;CALL;Dic-26   34,83;;-;25
NA;CALL;Dic-26   35,80;;-;25
NA;CALL;Dic-26   36,76;;-;36
NA;CALL;Dic-26   37,73;;-;160
NA;CALL;Dic-26   38,70;;-;160
NA;CALL;Dic-26   39,67;;-;10
NA;CALL;Dic-26   40,63;;-;2
NA;CALL;Dic-26   41,60;;-;76
NA;CALL;Dic-26   42,57;;-;150
NA;CALL;Dic-26   43,54;;-;75
NA;CALL;Dic-26   44,49;;-;50
NA;CALL;Dic-26   45,47;;-;25
NA;CALL;Dic-26   46,44;;-;29
NA;CALL;Dic-26   47,41;;-;2.397
NA;CALL;Dic-26   48,38;;-;76
NA;CALL;Dic-26   50,31;;-;50
NA;CALL;Dic-26   52,25;;-;25
NA;CALL;Dic-26   54,17;;-;27
NA;CALL;Dic-26   56,11;;-;35
NA;CALL;Dic-26   59,99;;-;176
NA;CALL;Mar-27   33,87;;-;50
NA;CALL;Mar-27   34,83;;-;50
NA;CALL;Mar-27   35,80;;-;75
NA;CALL;Mar-27   36,76;;-;75
NA;CALL;Mar-27   37,73;;-;25
NA;CALL;Mar-27   38,70;;-;25
NA;CALL;Mar-27   39,67;;-;51
NA;CALL;Mar-27   40,63;;-;78
NA;CALL;Mar-27   41,60;;-;1
NA;CALL;Mar-27   44,49;;-;8
NA;CALL;Mar-27   45,47;;-;3
NA;CALL;Mar-27   50,31;;-;1
NA;CALL;Jun-27   26,12;;-;1
NA;CALL;Jun-27   30,96;;-;150
NA;CALL;Jun-27   33,87;;-;200
NA;CALL;Jun-27   34,83;;-;180
NA;CALL;Jun-27   36,76;;-;25
NA;CALL;Jun-27   38,70;;-;150
NA;CALL;Jun-27   39,67;;-;101
NA;CALL;Jun-27   41,60;;-;177
NA;CALL;Jun-27   42,57;;-;150
NA;CALL;Jun-27   43,54;;-;150
NA;CALL;Jun-27   44,49;;-;50
NA;CALL;Jun-27   46,44;;-;25
NA;CALL;Jun-27   47,41;;-;150
NA;CALL;Jun-27   48,38;;-;150
NA;CALL;Jun-27   50,31;;-;3
NA;CALL;Jun-27   52,25;;-;150
NA;CALL;Jun-27   56,11;;-;25
NA;CALL;Jun-27   65,78;;-;1
NA;CALL;Sep-27   43,54;;-;25
NA;CALL;Sep-27   44,49;;-;25
NA;CALL;Sep-27   45,47;;-;25
NA;CALL;Sep-27   46,44;;-;25
NA;CALL;Dic-27   21,29;;-;2
NA;CALL;Dic-27   33,87;;-;100
NA;CALL;Dic-27   36,76;;-;25
NA;CALL;Dic-27   37,73;;-;25
