accion;tipo;fecha_vencimiento;strike;volumen_contratos;posicion_abierta;fecha_boletin
IBERDROLA;PUT;Jun-26;19,50;-;500;04/05/26
IBERDROLA;PUT;Jun-26;19,50;-;10;04/05/26
IBERDROLA;PUT;Jun-26;21,00;-;2;04/05/26
IBERDROLA;PUT;Sep-26;13,00;-;500;04/05/26
IBERDROLA;PUT;Sep-26;15,00;-;800;04/05/26
IBERDROLA;PUT;Sep-26;18,50;-;25;04/05/26
IBERDROLA;PUT;Dic-26;15,00;-;600;04/05/26
IBERDROLA;PUT;Dic-26;16,00;-;1;04/05/26
IBERDROLA;PUT;Dic-26;19,00;-;21;04/05/26
IBERDROLA;PUT;Dic-27;12,00;-;2.000;04/05/26
INDITEX;CALL;May-26;50,31;-;150;04/05/26
INDITEX;CALL;May-26;54,17;-;5;04/05/26
INDITEX;CALL;May-26;58,05;-;150;04/05/26
INDITEX;CALL;May-26;61,92;-;1;04/05/26
INDITEX;CALL;Jun-26;32,90;-;3;04/05/26
INDITEX;CALL;Jun-26;46,44;-;25;04/05/26
INDITEX;CALL;Jun-26;50,31;-;103;04/05/26
INDITEX;CALL;Jun-26;52,00;-;3;04/05/26
INDITEX;CALL;Jun-26;52,25;-;257;04/05/26
INDITEX;CALL;Jun-26;54,17;-;253;04/05/26
INDITEX;CALL;Jun-26;56,11;-;79;04/05/26
INDITEX;CALL;Jun-26;58,05;-;92;04/05/26
INDITEX;CALL;Jun-26;59,99;-;300;04/05/26
INDITEX;CALL;Jun-26;61,92;-;25;04/05/26
INDITEX;CALL;Jun-26;63,85;-;32;04/05/26
INDITEX;CALL;Jun-26;67,72;-;1;04/05/26
INDITEX;CALL;Sep-26;40,63;-;25;04/05/26
INDITEX;CALL;Sep-26;41,60;-;50;04/05/26
INDITEX;CALL;Sep-26;43,54;-;50;04/05/26
INDITEX;CALL;Sep-26;44,49;-;25;04/05/26
INDITEX;CALL;Sep-26;45,47;-;75;04/05/26
INDITEX;CALL;Sep-26;46,44;-;50;04/05/26
INDITEX;CALL;Sep-26;47,41;-;50;04/05/26
INDITEX;CALL;Sep-26;48,38;-;25;04/05/26
INDITEX;CALL;Sep-26;50,31;-;25;04/05/26
INDITEX;CALL;Sep-26;52,25;-;102;04/05/26
INDITEX;CALL;Sep-26;54,17;-;280;04/05/26
INDITEX;CALL;Sep-26;56,11;-;1.736;04/05/26
INDITEX;CALL;Sep-26;58,05;-;16;04/05/26
INDITEX;CALL;Sep-26;59,99;-;150;04/05/26
INDITEX;CALL;Sep-26;61,92;-;25;04/05/26
INDITEX;CALL;Dic-26;35,80;-;3;04/05/26
INDITEX;CALL;Dic-26;38,70;-;1;04/05/26
INDITEX;CALL;Dic-26;39,67;-;52;04/05/26
INDITEX;CALL;Dic-26;40,63;-;25;04/05/26
INDITEX;CALL;Dic-26;44,49;-;120;04/05/26
INDITEX;CALL;Dic-26;46,44;-;26;04/05/26
INDITEX;CALL;Dic-26;47,41;-;25;04/05/26
INDITEX;CALL;Dic-26;48,38;-;250;04/05/26
INDITEX;CALL;Dic-26;50,31;-;50;04/05/26
INDITEX;CALL;Dic-26;52,25;1;25;04/05/26
INDITEX;CALL;Dic-26;54,17;-;60;04/05/26
INDITEX;CALL;Dic-26;56,11;-;50;04/05/26
INDITEX;CALL;Dic-26;58,05;-;645;04/05/26
INDITEX;CALL;Dic-26;59,99;-;204;04/05/26
INDITEX;CALL;Dic-26;61,92;-;250;04/05/26
INDITEX;CALL;Dic-26;63,85;-;210;04/05/26
INDITEX;CALL;Dic-26;65,78;-;16;04/05/26
INDITEX;CALL;Dic-26;67,72;-;15;04/05/26
INDITEX;CALL;Dic-26;69,66;-;11;04/05/26
INDITEX;CALL;Dic-26;71,60;-;1;04/05/26
INDITEX;CALL;Mar-27;52,25;-;100;04/05/26
INDITEX;CALL;Mar-27;54,17;1;1;04/05/26
INDITEX;CALL;Mar-27;63,85;-;400;04/05/26
INDITEX;CALL;Mar-27;65,78;-;300;04/05/26
INDITEX;CALL;Mar-27;67,72;-;75;04/05/26
INDITEX;CALL;Jun-27;32,90;-;1;04/05/26
INDITEX;CALL;Jun-27;38,70;-;150;04/05/26
INDITEX;CALL;Jun-27;45,47;-;25;04/05/26
INDITEX;CALL;Jun-27;46,44;-;5;04/05/26
INDITEX;CALL;Jun-27;50,31;-;25;04/05/26
INDITEX;CALL;Jun-27;58,05;-;150;04/05/26
INDITEX;CALL;Jun-27;59,99;-;155;04/05/26
INDITEX;CALL;Jun-27;61,92;-;100;04/05/26
INDITEX;CALL;Jun-27;69,66;-;100;04/05/26
INDITEX;CALL;Jun-27;71,60;-;25;04/05/26
INDITEX;CALL;Jun-27;73,53;-;50;04/05/26
INDITEX;CALL;Sep-27;59,99;-;25;04/05/26
INDITEX;CALL;Sep-27;63,85;-;25;04/05/26
INDITEX;CALL;Sep-27;69,66;-;1;04/05/26
INDITEX;CALL;Sep-27;71,60;-;25;04/05/26
INDITEX;CALL;Dic-27;37,73;-;25;04/05/26
INDITEX;CALL;Dic-27;38,70;-;1;04/05/26
INDITEX;CALL;Dic-27;39,67;-;1;04/05/26
INDITEX;CALL;Dic-27;43,54;-;50;04/05/26
INDITEX;CALL;Dic-27;45,47;-;25;04/05/26
INDITEX;CALL;Dic-27;47,41;-;25;04/05/26
INDITEX;CALL;Dic-27;52,25;-;25;04/05/26
INDITEX;CALL;Dic-27;54,17;-;25;04/05/26
INDITEX;CALL;Dic-27;59,99;-;25;04/05/26
INDITEX;CALL;Dic-27;61,92;-;175;04/05/26
INDITEX;CALL;Dic-27;63,85;-;200;04/05/26
INDITEX;CALL;Mar-28;33,30;-;1;04/05/26
INDITEX;CALL;Mar-28;52,89;-;50;04/05/26
INDITEX;CALL;Mar-28;54,86;-;75;04/05/26
INDITEX;CALL;Mar-28;56,81;-;75;04/05/26
INDITEX;CALL;Mar-28;58,77;-;50;04/05/26
INDITEX;CALL;Mar-28;60,73;-;25;04/05/26
INDITEX;CALL;Mar-28;64,65;-;25;04/05/26
INDITEX;CALL;Mar-28;66,60;-;25;04/05/26
INDITEX;CALL;Mar-28;68,56;-;25;04/05/26
INDITEX;CALL;Mar-28;70,53;-;25;04/05/26
INDITEX;CALL;Mar-28;72,49;-;25;04/05/26
INDITEX;CALL;Jun-28;42,12;-;25;04/05/26
INDITEX;CALL;Jun-28;43,10;-;25;04/05/26
INDITEX;CALL;Jun-28;56,81;-;25;04/05/26
INDITEX;CALL;Jun-28;58,77;-;50;04/05/26
INDITEX;CALL;Jun-28;66,60;-;50;04/05/26
INDITEX;CALL;Jun-28;68,56;-;25;04/05/26
INDITEX;CALL;Jun-28;70,53;-;25;04/05/26
INDITEX;CALL;Jun-28;72,49;-;25;04/05/26
INDITEX;CALL;Dic-28;67,24;-;490;04/05/26
INDITEX;CALL;Dic-29;43,51;-;220;04/05/26
INDITEX;PUT;May-26;41,60;-;10;04/05/26
INDITEX;PUT;May-26;43,54;-;1;04/05/26
INDITEX;PUT;May-26;44,49;-;1;04/05/26
INDITEX;PUT;May-26;45,47;-;5;04/05/26
INDITEX;PUT;May-26;46,44;-;2;04/05/26
INDITEX;PUT;May-26;48,38;-;156;04/05/26
INDITEX;PUT;May-26;50,31;1;117;04/05/26
INDITEX;PUT;May-26;52,25;10;21;04/05/26
INDITEX;PUT;May-26;58,05;-;150;04/05/26
INDITEX;PUT;Jun-26;26,12;-;1;04/05/26
INDITEX;PUT;Jun-26;27,09;-;1;04/05/26
INDITEX;PUT;Jun-26;31,93;-;1;04/05/26
INDITEX;PUT;Jun-26;32,90;-;25;04/05/26
INDITEX;PUT;Jun-26;33,87;-;33;04/05/26
INDITEX;PUT;Jun-26;36,76;-;2;04/05/26
INDITEX;PUT;Jun-26;37,73;-;25;04/05/26
INDITEX;PUT;Jun-26;38,70;-;11;04/05/26
INDITEX;PUT;Jun-26;39,67;1;246;04/05/26
INDITEX;PUT;Jun-26;40,63;-;151;04/05/26
INDITEX;PUT;Jun-26;41,60;-;150;04/05/26
INDITEX;PUT;Jun-26;42,57;-;170;04/05/26
INDITEX;PUT;Jun-26;43,54;-;152;04/05/26
INDITEX;PUT;Jun-26;44,49;-;2.057;04/05/26
INDITEX;PUT;Jun-26;45,47;-;200;04/05/26
INDITEX;PUT;Jun-26;46,44;-;53;04/05/26
INDITEX;PUT;Jun-26;47,41;-;55;04/05/26
INDITEX;PUT;Jun-26;48,38;6;350;04/05/26
INDITEX;PUT;Jun-26;50,31;-;64;04/05/26
INDITEX;PUT;Jun-26;52,00;-;1;04/05/26
INDITEX;PUT;Jun-26;52,25;11;2.040;04/05/26
INDITEX;PUT;Jun-26;54,17;-;27;04/05/26
INDITEX;PUT;Jun-26;56,11;-;1;04/05/26
INDITEX;PUT;Jun-26;58,05;-;150;04/05/26
INDITEX;PUT;Jun-26;59,99;-;150;04/05/26
INDITEX;PUT;Jun-26;61,92;-;150;04/05/26
INDITEX;PUT;Jun-26;63,85;-;150;04/05/26
INDITEX;PUT;Jul-26;41,60;-;1;04/05/26
INDITEX;PUT;Jul-26;42,57;456;456;04/05/26
INDITEX;PUT;Jul-26;43,54;1;1;04/05/26
INDITEX;PUT;Sep-26;35,80;-;1;04/05/26
INDITEX;PUT;Sep-26;36,76;-;27;04/05/26
INDITEX;PUT;Sep-26;38,70;-;26;04/05/26
INDITEX;PUT;Sep-26;39,67;-;26;04/05/26
INDITEX;PUT;Sep-26;40,63;-;28;04/05/26
INDITEX;PUT;Sep-26;41,60;-;200;04/05/26
INDITEX;PUT;Sep-26;42,57;-;300;04/05/26
INDITEX;PUT;Sep-26;43,54;-;25;04/05/26
INDITEX;PUT;Sep-26;44,49;-;56;04/05/26
INDITEX;PUT;Sep-26;45,47;-;54;04/05/26
INDITEX;PUT;Sep-26;46,44;-;75;04/05/26
INDITEX;PUT;Sep-26;47,41;-;25;04/05/26
INDITEX;PUT;Sep-26;48,38;-;77;04/05/26
INDITEX;PUT;Sep-26;50,31;-;350;04/05/26
INDITEX;PUT;Sep-26;52,00;-;3.000;04/05/26
INDITEX;PUT;Sep-26;52,25;-;25;04/05/26
INDITEX;PUT;Sep-26;54,17;-;29;04/05/26
INDITEX;PUT;Dic-26;32,90;-;26;04/05/26
INDITEX;PUT;Dic-26;33,87;-;21;04/05/26
INDITEX;PUT;Dic-26;34,83;-;25;04/05/26
INDITEX;PUT;Dic-26;35,80;-;25;04/05/26
INDITEX;PUT;Dic-26;36,76;-;36;04/05/26
INDITEX;PUT;Dic-26;37,73;-;160;04/05/26
INDITEX;PUT;Dic-26;38,70;-;160;04/05/26
INDITEX;PUT;Dic-26;39,67;-;10;04/05/26
INDITEX;PUT;Dic-26;40,63;-;2;04/05/26
INDITEX;PUT;Dic-26;41,60;-;76;04/05/26
INDITEX;PUT;Dic-26;42,57;-;150;04/05/26
INDITEX;PUT;Dic-26;43,54;-;75;04/05/26
INDITEX;PUT;Dic-26;44,49;-;50;04/05/26
INDITEX;PUT;Dic-26;45,47;-;25;04/05/26
INDITEX;PUT;Dic-26;46,44;-;29;04/05/26
INDITEX;PUT;Dic-26;47,41;-;2.397;04/05/26
INDITEX;PUT;Dic-26;48,38;-;76;04/05/26
INDITEX;PUT;Dic-26;50,31;-;50;04/05/26
INDITEX;PUT;Dic-26;52,25;-;25;04/05/26
INDITEX;PUT;Dic-26;54,17;-;27;04/05/26
INDITEX;PUT;Dic-26;56,11;-;35;04/05/26
INDITEX;PUT;Dic-26;59,99;-;176;04/05/26
INDITEX;PUT;Mar-27;33,87;-;50;04/05/26
INDITEX;PUT;Mar-27;34,83;-;50;04/05/26
INDITEX;PUT;Mar-27;35,80;-;75;04/05/26
INDITEX;PUT;Mar-27;36,76;-;75;04/05/26
INDITEX;PUT;Mar-27;37,73;-;25;04/05/26
INDITEX;PUT;Mar-27;38,70;-;25;04/05/26
INDITEX;PUT;Mar-27;39,67;-;51;04/05/26
INDITEX;PUT;Mar-27;40,63;-;78;04/05/26
INDITEX;PUT;Mar-27;41,60;-;1;04/05/26
INDITEX;PUT;Mar-27;44,49;-;8;04/05/26
INDITEX;PUT;Mar-27;45,47;-;3;04/05/26
INDITEX;PUT;Mar-27;50,31;-;1;04/05/26
INDITEX;PUT;Jun-27;26,12;-;1;04/05/26
INDITEX;PUT;Jun-27;30,96;-;150;04/05/26
INDITEX;PUT;Jun-27;33,87;-;200;04/05/26
INDITEX;PUT;Jun-27;34,83;-;180;04/05/26
INDITEX;PUT;Jun-27;36,76;-;25;04/05/26
INDITEX;PUT;Jun-27;38,70;-;150;04/05/26
INDITEX;PUT;Jun-27;39,67;-;101;04/05/26
INDITEX;PUT;Jun-27;41,60;-;177;04/05/26
INDITEX;PUT;Jun-27;42,57;-;150;04/05/26
INDITEX;PUT;Jun-27;43,54;-;150;04/05/26
INDITEX;PUT;Jun-27;44,49;-;50;04/05/26
INDITEX;PUT;Jun-27;46,44;-;25;04/05/26
INDITEX;PUT;Jun-27;47,41;-;150;04/05/26
INDITEX;PUT;Jun-27;48,38;-;150;04/05/26
INDITEX;PUT;Jun-27;50,31;-;3;04/05/26
INDITEX;PUT;Jun-27;52,25;-;150;04/05/26
INDITEX;PUT;Jun-27;56,11;-;25;04/05/26
INDITEX;PUT;Jun-27;65,78;-;1;04/05/26
INDITEX;PUT;Sep-27;43,54;-;25;04/05/26
INDITEX;PUT;Sep-27;44,49;-;25;04/05/26
INDITEX;PUT;Sep-27;45,47;-;25;04/05/26
INDITEX;PUT;Sep-27;46,44;-;25;04/05/26
INDITEX;PUT;Dic-27;21,29;-;2;04/05/26
INDITEX;PUT;Dic-27;33,87;-;100;04/05/26
INDITEX;PUT;Dic-27;36,76;-;25;04/05/26
INDITEX;PUT;Dic-27;37,73;-;25;04/05/26
INDITEX;PUT;Dic-27;43,54;-;10;04/05/26
INDITEX;PUT;Dic-27;45,47;-;1.100;04/05/26
INDITEX;PUT;Dic-27;46,44;-;150;04/05/26
INDITEX;PUT;Dic-27;47,41;-;326;04/05/26
INDITEX;PUT;Dic-27;48,38;-;175;04/05/26
INDITEX;PUT;Dic-27;50,31;-;350;04/05/26
INDITEX;PUT;Dic-27;52,25;-;375;04/05/26
INDITEX;PUT;Dic-27;54,17;-;450;04/05/26
INDITEX;PUT;Dic-27;56,11;-;450;04/05/26
INDITEX;PUT;Jun-28;43,10;-;25;04/05/26
INDITEX;PUT;Jun-28;44,08;-;25;04/05/26
INDITEX;PUT;Jun-28;45,06;-;25;04/05/26
INDITEX;PUT;Jun-28;47,99;-;25;04/05/26
INDITEX;PUT;Dic-28;51,42;-;25;04/05/26
INDITEX;PUT;Dic-29;43,51;-;220;04/05/26
INDITEX;CALL;May-26;54,17;-;3;04/05/26
INDITEX;CALL;May-26;56,11;-;2;04/05/26
INDITEX;CALL;May-26;58,05;-;3;04/05/26
INDITEX;CALL;Jun-26;41,60;-;2;04/05/26
INDITEX;CALL;Jun-26;49,44;-;5;04/05/26
INDITEX;CALL;Jun-26;52,25;-;30;04/05/26
INDITEX;CALL;Jun-26;59,33;-;5;04/05/26
INDITEX;CALL;Jun-26;59,99;-;35;04/05/26
INDITEX;CALL;Jun-26;61,30;-;5;04/05/26
INDITEX;CALL;Sep-26;49,44;-;5;04/05/26
INDITEX;CALL;Sep-26;54,17;-;1;04/05/26
INDITEX;CALL;Sep-26;57,35;-;5;04/05/26
INDITEX;CALL;Dic-26;56,11;-;3;04/05/26
INDITEX;CALL;Dic-26;58,05;-;1;04/05/26
INDITEX;PUT;May-26;51,42;-;5;04/05/26
INDITEX;PUT;Jun-26;43,54;-;5;04/05/26
INDITEX;PUT;Jun-26;50,31;-;19;04/05/26
INDITEX;PUT;Jul-26;47,46;-;5;04/05/26
INDITEX;PUT;Sep-26;41,60;-;150;04/05/26
INDITEX;PUT;Sep-26;42,57;-;150;04/05/26
INDITEX;PUT;Dic-26;46,44;-;1;04/05/26
INDITEX;PUT;Mar-27;47,41;-;1;04/05/26
INDITEX;PUT;Mar-27;54,17;-;12;04/05/26
INDRA;CALL;May-26;47,00;-;20;04/05/26
INDRA;CALL;May-26;49,00;10;6;04/05/26
INDRA;CALL;May-26;50,00;-;5;04/05/26
INDRA;CALL;May-26;52,00;-;4;04/05/26
INDRA;CALL;May-26;54,00;-;100;04/05/26
INDRA;CALL;May-26;56,00;1;5;04/05/26
INDRA;CALL;May-26;58,00;-;30;04/05/26
INDRA;CALL;May-26;60,00;-;1;04/05/26
INDRA;CALL;May-26;62,00;-;5;04/05/26
INDRA;CALL;May-26;64,00;-;1;04/05/26
INDRA;CALL;Jun-26;23,00;-;82;04/05/26
INDRA;CALL;Jun-26;35,00;-;29;04/05/26
INDRA;CALL;Jun-26;37,00;-;7;04/05/26
INDRA;CALL;Jun-26;38,00;-;5;04/05/26
INDRA;CALL;Jun-26;42,00;-;8;04/05/26
INDRA;CALL;Jun-26;44,00;-;16;04/05/26
INDRA;CALL;Jun-26;47,00;-;80;04/05/26
INDRA;CALL;Jun-26;50,00;-;2;04/05/26
INDRA;CALL;Jun-26;56,00;-;13;04/05/26
INDRA;CALL;Jun-26;58,00;-;37;04/05/26
INDRA;CALL;Jun-26;60,00;-;1;04/05/26
INDRA;CALL;Jun-26;66,00;-;1;04/05/26
INDRA;CALL;Jun-26;72,00;-;5;04/05/26
INDRA;CALL;Sep-26;18,00;-;1;04/05/26
INDRA;CALL;Sep-26;26,00;-;1;04/05/26
INDRA;CALL;Sep-26;37,00;-;28;04/05/26
INDRA;CALL;Sep-26;39,00;-;1;04/05/26
INDRA;CALL;Sep-26;48,00;-;1;04/05/26
INDRA;CALL;Sep-26;50,00;-;100;04/05/26
INDRA;CALL;Sep-26;52,00;-;5;04/05/26
INDRA;CALL;Sep-26;56,00;-;2;04/05/26
INDRA;CALL;Sep-26;60,00;-;13;04/05/26
INDRA;CALL;Sep-26;64,00;-;2;04/05/26
INDRA;CALL;Sep-26;68,00;-;5;04/05/26
INDRA;CALL;Sep-26;70,00;-;2;04/05/26
INDRA;CALL;Dic-26;30,00;-;25;04/05/26
INDRA;CALL;Dic-26;31,00;-;25;04/05/26
INDRA;CALL;Dic-26;32,00;-;25;04/05/26
INDRA;CALL;Dic-26;35,00;-;25;04/05/26
INDRA;CALL;Dic-26;45,00;-;21;04/05/26
INDRA;CALL;Dic-26;47,00;-;4;04/05/26
INDRA;CALL;Dic-26;48,00;-;4;04/05/26
INDRA;CALL;Dic-26;50,00;-;5;04/05/26
INDRA;CALL;Dic-26;54,00;-;132;04/05/26
INDRA;CALL;Dic-26;56,00;-;50;04/05/26
INDRA;CALL;Dic-26;58,00;-;82;04/05/26
INDRA;CALL;Dic-26;60,00;-;439;04/05/26
INDRA;CALL;Dic-26;62,00;-;31;04/05/26
INDRA;CALL;Dic-26;64,00;-;8;04/05/26
INDRA;CALL;Dic-26;66,00;-;85;04/05/26
INDRA;CALL;Mar-27;49,00;-;1;04/05/26
INDRA;CALL;Mar-27;62,00;-;21;04/05/26
INDRA;CALL;Mar-27;70,00;-;4;04/05/26
INDRA;CALL;Jun-27;41,00;-;6;04/05/26
INDRA;CALL;Jun-27;66,00;-;1;04/05/26
INDRA;CALL;Jun-27;70,00;-;1;04/05/26
INDRA;CALL;Jun-27;78,00;-;2;04/05/26
INDRA;PUT;May-26;35,00;-;5;04/05/26
INDRA;PUT;May-26;37,00;-;6;04/05/26
INDRA;PUT;May-26;38,00;-;5;04/05/26
INDRA;PUT;May-26;39,00;-;2;04/05/26
INDRA;PUT;May-26;40,00;-;7;04/05/26
INDRA;PUT;May-26;41,00;-;3;04/05/26
INDRA;PUT;May-26;43,00;-;7;04/05/26
INDRA;PUT;May-26;44,00;-;1;04/05/26
INDRA;PUT;May-26;45,00;-;23;04/05/26
INDRA;PUT;May-26;46,00;-;1;04/05/26
INDRA;PUT;May-26;47,00;-;3;04/05/26
INDRA;PUT;May-26;48,00;-;6;04/05/26
INDRA;PUT;May-26;49,00;-;174;04/05/26
INDRA;PUT;May-26;50,00;-;44;04/05/26
INDRA;PUT;May-26;52,00;-;1;04/05/26
INDRA;PUT;May-26;54,00;-;4;04/05/26
INDRA;PUT;May-26;56,00;-;1;04/05/26
INDRA;PUT;May-26;60,00;-;35;04/05/26
INDRA;PUT;Jun-26;20,00;-;1;04/05/26
INDRA;PUT;Jun-26;26,00;-;25;04/05/26
INDRA;PUT;Jun-26;27,00;-;43;04/05/26
INDRA;PUT;Jun-26;30,00;-;26;04/05/26
INDRA;PUT;Jun-26;31,00;-;11;04/05/26
INDRA;PUT;Jun-26;32,00;-;1;04/05/26
INDRA;PUT;Jun-26;34,00;-;4;04/05/26
INDRA;PUT;Jun-26;35,00;-;13;04/05/26
INDRA;PUT;Jun-26;40,50;-;2;04/05/26
INDRA;PUT;Jun-26;41,00;-;1;04/05/26
INDRA;PUT;Jun-26;42,50;-;6;04/05/26
INDRA;PUT;Jun-26;43,50;-;6;04/05/26
INDRA;PUT;Jun-26;44,00;5;26;04/05/26
INDRA;PUT;Jun-26;45,00;5;30;04/05/26
INDRA;PUT;Jun-26;47,00;-;2;04/05/26
INDRA;PUT;Jun-26;48,00;-;1.012;04/05/26
INDRA;PUT;Jun-26;49,00;-;1;04/05/26
INDRA;PUT;Jun-26;50,00;-;1;04/05/26
INDRA;PUT;Jun-26;54,00;-;55;04/05/26
INDRA;PUT;Jun-26;56,00;-;21;04/05/26
INDRA;PUT;Jul-26;46,00;-;3;04/05/26
INDRA;PUT;Sep-26;24,00;-;4;04/05/26
INDRA;PUT;Sep-26;26,00;-;4;04/05/26
INDRA;PUT;Sep-26;30,00;-;45;04/05/26
INDRA;PUT;Sep-26;31,00;-;50;04/05/26
INDRA;PUT;Sep-26;35,00;-;1;04/05/26
INDRA;PUT;Sep-26;37,00;-;10;04/05/26
INDRA;PUT;Sep-26;41,00;-;20;04/05/26
INDRA;PUT;Sep-26;42,00;-;6;04/05/26
INDRA;PUT;Sep-26;43,00;-;3;04/05/26
INDRA;PUT;Sep-26;44,00;-;21;04/05/26
INDRA;PUT;Sep-26;45,00;-;2;04/05/26
INDRA;PUT;Sep-26;46,00;-;750;04/05/26
INDRA;PUT;Sep-26;48,00;-;11;04/05/26
INDRA;PUT;Sep-26;50,00;-;24;04/05/26
INDRA;PUT;Sep-26;52,00;-;71;04/05/26
INDRA;PUT;Sep-26;56,00;-;11;04/05/26
INDRA;PUT;Dic-26;28,00;-;1;04/05/26
INDRA;PUT;Dic-26;30,00;-;6;04/05/26
INDRA;PUT;Dic-26;32,00;-;10;04/05/26
INDRA;PUT;Dic-26;35,00;-;1;04/05/26
INDRA;PUT;Dic-26;40,00;-;1;04/05/26
INDRA;PUT;Dic-26;42,00;-;11;04/05/26
INDRA;PUT;Dic-26;46,00;-;2;04/05/26
INDRA;PUT;Dic-26;47,00;-;2;04/05/26
INDRA;PUT;Dic-26;50,00;-;6;04/05/26
INDRA;PUT;Dic-26;52,00;-;76;04/05/26
INDRA;PUT;Dic-26;54,00;-;50;04/05/26
INDRA;PUT;Dic-26;60,00;-;50;04/05/26
INDRA;PUT;Dic-26;70,00;-;1;04/05/26
INDRA;PUT;Mar-27;42,00;-;2;04/05/26
INDRA;PUT;Mar-27;49,00;-;20;04/05/26
INDRA;PUT;Mar-27;50,00;-;12;04/05/26
INDRA;PUT;Mar-27;60,00;-;3;04/05/26
INDRA;PUT;Jun-27;49,00;-;31;04/05/26
INDRA;PUT;Dic-27;44,00;-;500;04/05/26
INDRA;CALL;Jun-26;52,00;-;5;04/05/26
INDRA;CALL;Jun-26;56,00;-;6;04/05/26
INDRA;CALL;Jun-26;58,00;-;5;04/05/26
INDRA;CALL;Jun-26;60,00;-;90;04/05/26
INDRA;CALL;Jun-26;68,00;-;5;04/05/26
INDRA;CALL;Dic-26;60,00;-;100;04/05/26
INDRA;PUT;May-26;50,00;-;5;04/05/26
INDRA;PUT;Jun-26;40,00;-;90;04/05/26
INDRA;PUT;Jun-26;45,00;-;5;04/05/26
INDRA;PUT;Jun-26;50,00;-;5;04/05/26
LABORAT. ROVI;CALL;May-26;78,00;-;10;04/05/26
LABORAT. ROVI;CALL;May-26;80,00;-;5;04/05/26
LABORAT. ROVI;CALL;May-26;84,00;-;11;04/05/26
LABORAT. ROVI;CALL;May-26;86,00;-;9;04/05/26
LABORAT. ROVI;CALL;Jun-26;70,00;-;108;04/05/26
LABORAT. ROVI;CALL;Jun-26;82,00;-;1;04/05/26
LABORAT. ROVI;CALL;Jul-26;90,00;-;4;04/05/26
LABORAT. ROVI;CALL;Sep-26;78,00;-;750;04/05/26
LABORAT. ROVI;CALL;Sep-26;88,00;-;1;04/05/26
LABORAT. ROVI;CALL;Sep-26;96,00;-;15;04/05/26
LABORAT. ROVI;CALL;Dic-26;80,00;-;15;04/05/26
LABORAT. ROVI;CALL;Dic-26;82,00;-;15;04/05/26
LABORAT. ROVI;CALL;Dic-26;84,00;-;15;04/05/26
LABORAT. ROVI;CALL;Dic-26;86,00;-;15;04/05/26
LABORAT. ROVI;CALL;Dic-26;88,00;-;14;04/05/26
LABORAT. ROVI;CALL;Dic-26;90,00;-;14;04/05/26
LABORAT. ROVI;CALL;Dic-26;92,00;-;5;04/05/26
LABORAT. ROVI;CALL;Dic-26;96,00;-;5;04/05/26
LABORAT. ROVI;CALL;Dic-26;100,00;-;5;04/05/26
LABORAT. ROVI;PUT;May-26;74,00;-;1;04/05/26
LABORAT. ROVI;PUT;May-26;76,00;-;6;04/05/26
LABORAT. ROVI;PUT;May-26;78,00;-;25;04/05/26
LABORAT. ROVI;PUT;May-26;80,00;-;60;04/05/26
LABORAT. ROVI;PUT;Jun-26;50,00;-;1;04/05/26
LABORAT. ROVI;PUT;Jun-26;54,00;-;1;04/05/26
LABORAT. ROVI;PUT;Jun-26;56,00;-;1;04/05/26
LABORAT. ROVI;PUT;Jun-26;76,00;-;400;04/05/26
LABORAT. ROVI;PUT;Jun-26;78,00;-;1;04/05/26
LABORAT. ROVI;PUT;Jun-26;80,00;-;16;04/05/26
LABORAT. ROVI;PUT;Sep-26;48,00;-;1;04/05/26
LABORAT. ROVI;PUT;Sep-26;64,00;-;2;04/05/26
LABORAT. ROVI;PUT;Sep-26;70,00;-;1.500;04/05/26
LABORAT. ROVI;PUT;Sep-26;72,00;-;20;04/05/26
LABORAT. ROVI;PUT;Sep-26;76,00;-;400;04/05/26
LABORAT. ROVI;PUT;Dic-26;66,00;-;10;04/05/26
LABORAT. ROVI;PUT;Dic-26;68,00;-;65;04/05/26
LABORAT. ROVI;PUT;Dic-26;76,00;-;400;04/05/26
MAPFRE;CALL;May-26;3,10;-;2;04/05/26
MAPFRE;CALL;May-26;3,80;-;1;04/05/26
MAPFRE;CALL;May-26;3,90;-;5;04/05/26
MAPFRE;CALL;May-26;4,10;-;17;04/05/26
MAPFRE;CALL;May-26;4,20;-;23;04/05/26
MAPFRE;CALL;Jun-26;2,60;-;1;04/05/26
MAPFRE;CALL;Jun-26;3,50;-;5;04/05/26
MAPFRE;CALL;Jun-26;3,60;-;15;04/05/26
MAPFRE;CALL;Jun-26;3,70;-;5;04/05/26
MAPFRE;CALL;Jun-26;3,80;-;224;04/05/26
MAPFRE;CALL;Jun-26;3,90;-;1;04/05/26
MAPFRE;CALL;Jun-26;4,00;1;3;04/05/26
MAPFRE;CALL;Jun-26;4,10;-;20;04/05/26
MAPFRE;CALL;Jun-26;4,20;-;21;04/05/26
MAPFRE;CALL;Jun-26;4,40;-;33;04/05/26
MAPFRE;CALL;Jun-26;4,50;-;10;04/05/26
MAPFRE;CALL;Jun-26;4,60;-;2;04/05/26
MAPFRE;CALL;Sep-26;3,80;-;3;04/05/26
MAPFRE;CALL;Sep-26;3,90;-;10;04/05/26
MAPFRE;CALL;Sep-26;4,10;-;30;04/05/26
